shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-2-06,33.824739,-118.299314,2382,31871.74
shp-2-06,33.824740,-118.299220,2383,31871.75
shp-2-06,33.824625,-118.299215,2384,31884.55
shp-2-06,33.824510,-118.299210,2385,31897.35
shp-2-06,33.824395,-118.299213,2386,31910.14
shp-2-06,33.824280,-118.299215,2387,31922.93
shp-2-06,33.824165,-118.299218,2388,31935.72
shp-2-06,33.824050,-118.299220,2389,31948.51
shp-2-06,33.823900,-118.299220,2390,31965.19
shp-2-06,33.823790,-118.299220,2391,31977.42
shp-2-06,33.823610,-118.299210,2392,31997.46
shp-2-06,33.823480,-118.299210,2393,32011.92
shp-2-06,33.823340,-118.299210,2394,32027.49
shp-2-06,33.823215,-118.299210,2395,32041.39
shp-2-06,33.823090,-118.299210,2396,32055.29
shp-2-06,33.823040,-118.299210,2397,32060.85
shp-2-06,33.822915,-118.299200,2398,32074.78
shp-2-06,33.822790,-118.299190,2399,32088.71
shp-2-06,33.822740,-118.299180,2400,32094.35
shp-2-06,33.822660,-118.299170,2401,32103.29
shp-2-06,33.822565,-118.299150,2402,32114.01
shp-2-06,33.822470,-118.299130,2403,32124.73
shp-2-06,33.822340,-118.299110,2404,32139.30
shp-2-06,33.822280,-118.299090,2405,32146.22
shp-2-06,33.822200,-118.299060,2406,32155.54
shp-2-06,33.822100,-118.299030,2407,32167.00
shp-2-06,33.822000,-118.299000,2408,32178.46
shp-2-06,33.821978,-118.299112,2409,32178.47
shp-2-06,33.822010,-118.298990,2410,32178.48
shp-2-06,33.821830,-118.298940,2411,32199.02
shp-2-06,33.821700,-118.298890,2412,32214.20
shp-2-06,33.821595,-118.298855,2413,32226.31
shp-2-06,33.821490,-118.298820,2414,32238.42
shp-2-06,33.821460,-118.298810,2415,32241.88
shp-2-06,33.821380,-118.298780,2416,32251.20
shp-2-06,33.821250,-118.298735,2417,32266.24
shp-2-06,33.821120,-118.298690,2418,32281.28
shp-2-06,33.821030,-118.298660,2419,32291.66
shp-2-06,33.820910,-118.298620,2420,32305.51
shp-2-06,33.820790,-118.298580,2421,32319.36
shp-2-06,33.820640,-118.298530,2422,32336.67
shp-2-06,33.820525,-118.298490,2423,32349.98
shp-2-06,33.820410,-118.298450,2424,32363.29
shp-2-06,33.820340,-118.298430,2425,32371.29
shp-2-06,33.820280,-118.298410,2426,32378.21
shp-2-06,33.820169,-118.298387,2427,32390.77
shp-2-06,33.820057,-118.298364,2428,32403.33
shp-2-06,33.819946,-118.298341,2429,32415.89
shp-2-06,33.819835,-118.298318,2430,32428.45
shp-2-06,33.819724,-118.298295,2431,32441.01
shp-2-06,33.819612,-118.298272,2432,32453.57
shp-2-06,33.819501,-118.298249,2433,32466.13
shp-2-06,33.819390,-118.298226,2434,32478.69
shp-2-06,33.819290,-118.298273,2435,32490.64
shp-2-06,33.819190,-118.298321,2436,32502.59
shp-2-06,33.819084,-118.298196,2437,32502.60
shp-2-06,33.818951,-118.298192,2438,32517.46
shp-2-06,33.818817,-118.298188,2439,32532.32
shp-2-06,33.818684,-118.298184,2440,32547.18
shp-2-06,33.818550,-118.298180,2441,32562.04
shp-2-06,33.818430,-118.298180,2442,32575.38
shp-2-06,33.818250,-118.298180,2443,32595.40
shp-2-06,33.818065,-118.298180,2444,32615.97
shp-2-06,33.817880,-118.298180,2445,32636.54
shp-2-06,33.817695,-118.298180,2446,32657.11
shp-2-06,33.817510,-118.298180,2447,32677.68
shp-2-06,33.817325,-118.298185,2448,32698.26
shp-2-06,33.817140,-118.298190,2449,32718.84
shp-2-06,33.816960,-118.298190,2450,32738.86
shp-2-06,33.816820,-118.298190,2451,32754.43
shp-2-06,33.816800,-118.298190,2452,32756.65
shp-2-06,33.816700,-118.298190,2453,32767.77
shp-2-06,33.816580,-118.298190,2454,32781.11
shp-2-06,33.816480,-118.298190,2455,32792.23
shp-2-06,33.816380,-118.298190,2456,32803.35
shp-2-06,33.816250,-118.298190,2457,32817.81
shp-2-06,33.816120,-118.298190,2458,32832.27
shp-2-06,33.816080,-118.298190,2459,32836.72
shp-2-06,33.816010,-118.298190,2460,32844.50
shp-2-06,33.815900,-118.298190,2461,32856.73
shp-2-06,33.815890,-118.298190,2462,32857.84
shp-2-06,33.815710,-118.298190,2463,32877.86
shp-2-06,33.815583,-118.298190,2464,32892.04
shp-2-06,33.815455,-118.298190,2465,32906.22
shp-2-06,33.815328,-118.298190,2466,32920.40
shp-2-06,33.815200,-118.298190,2467,32934.58
shp-2-06,33.815190,-118.298200,2468,32936.03
shp-2-06,33.815150,-118.298200,2469,32940.48
shp-2-06,33.815031,-118.298200,2470,32953.68
shp-2-06,33.814913,-118.298200,2471,32966.88
shp-2-06,33.814794,-118.298200,2472,32980.08
shp-2-06,33.814675,-118.298200,2473,32993.28
shp-2-06,33.814556,-118.298200,2474,33006.48
shp-2-06,33.814438,-118.298200,2475,33019.68
shp-2-06,33.814319,-118.298200,2476,33032.88
shp-2-06,33.814200,-118.298200,2477,33046.08
shp-2-06,33.814160,-118.298200,2478,33050.53
shp-2-06,33.814080,-118.298200,2479,33059.43
shp-2-06,33.813940,-118.298200,2480,33075.00
shp-2-06,33.813800,-118.298200,2481,33090.57
shp-2-06,33.813620,-118.298200,2482,33110.59
shp-2-06,33.813686,-118.298338,2483,33110.60
shp-2-06,33.813680,-118.298200,2484,33110.61
shp-2-06,33.813610,-118.298200,2485,33118.39
shp-2-06,33.813600,-118.298200,2486,33119.50
shp-2-06,33.813450,-118.298205,2487,33136.19
shp-2-06,33.813300,-118.298210,2488,33152.88
shp-2-06,33.813160,-118.298210,2489,33168.45
shp-2-06,33.813040,-118.298200,2490,33181.83
shp-2-06,33.812880,-118.298210,2491,33199.65
shp-2-06,33.812720,-118.298220,2492,33217.47
shp-2-06,33.812550,-118.298230,2493,33236.40
shp-2-06,33.812530,-118.298230,2494,33238.62
shp-2-06,33.812390,-118.298230,2495,33254.19
shp-2-06,33.812360,-118.298240,2496,33257.65
shp-2-06,33.812210,-118.298250,2497,33274.35
shp-2-06,33.812160,-118.298250,2498,33279.91
shp-2-06,33.812018,-118.298255,2499,33295.76
shp-2-06,33.811875,-118.298260,2500,33311.61
shp-2-06,33.811733,-118.298265,2501,33327.46
shp-2-06,33.811590,-118.298270,2502,33343.31
shp-2-06,33.811425,-118.298280,2503,33361.68
shp-2-06,33.811260,-118.298290,2504,33380.05
shp-2-06,33.811085,-118.298300,2505,33399.53
shp-2-06,33.810910,-118.298310,2506,33419.01
shp-2-06,33.810760,-118.298320,2507,33435.71
shp-2-06,33.810610,-118.298330,2508,33452.41
shp-2-06,33.810445,-118.298335,2509,33470.76
shp-2-06,33.810280,-118.298340,2510,33489.11
shp-2-06,33.810178,-118.298348,2511,33500.53
shp-2-06,33.810075,-118.298355,2512,33511.95
shp-2-06,33.809973,-118.298363,2513,33523.37
shp-2-06,33.809870,-118.298370,2514,33534.79
shp-2-06,33.809725,-118.298380,2515,33550.94
shp-2-06,33.809580,-118.298390,2516,33567.09
shp-2-06,33.809584,-118.298517,2517,33567.10
shp-2-06,33.809580,-118.298390,2518,33567.11
shp-2-06,33.809470,-118.298395,2519,33579.35
shp-2-06,33.809360,-118.298400,2520,33591.59
shp-2-06,33.809255,-118.298405,2521,33603.27
shp-2-06,33.809150,-118.298410,2522,33614.95
shp-2-06,33.809045,-118.298415,2523,33626.63
shp-2-06,33.808940,-118.298420,2524,33638.31
shp-2-06,33.808820,-118.298430,2525,33651.69
shp-2-06,33.808700,-118.298440,2526,33665.07
shp-2-06,33.808520,-118.298450,2527,33685.11
shp-2-06,33.808340,-118.298460,2528,33705.15
shp-2-06,33.808210,-118.298470,2529,33719.63
shp-2-06,33.808080,-118.298480,2530,33734.11
shp-2-06,33.807935,-118.298483,2531,33750.23
shp-2-06,33.807790,-118.298485,2532,33766.35
shp-2-06,33.807645,-118.298488,2533,33782.47
shp-2-06,33.807500,-118.298490,2534,33798.59
shp-2-06,33.807395,-118.298495,2535,33810.27
shp-2-06,33.807290,-118.298500,2536,33821.95
shp-2-06,33.807185,-118.298505,2537,33833.63
shp-2-06,33.807080,-118.298510,2538,33845.31
shp-2-06,33.806965,-118.298515,2539,33858.11
shp-2-06,33.806850,-118.298520,2540,33870.91
shp-2-06,33.806780,-118.298530,2541,33878.75
shp-2-06,33.806780,-118.298638,2542,33878.76
shp-2-06,33.806780,-118.298530,2543,33878.77
shp-2-06,33.806633,-118.298535,2544,33895.18
shp-2-06,33.806485,-118.298540,2545,33911.59
shp-2-06,33.806338,-118.298545,2546,33928.00
shp-2-06,33.806190,-118.298550,2547,33944.41
shp-2-06,33.806120,-118.298560,2548,33952.25
shp-2-06,33.805970,-118.298570,2549,33968.95
shp-2-06,33.805810,-118.298580,2550,33986.77
shp-2-06,33.805708,-118.298585,2551,33998.18
shp-2-06,33.805605,-118.298590,2552,34009.59
shp-2-06,33.805503,-118.298595,2553,34021.00
shp-2-06,33.805400,-118.298600,2554,34032.41
shp-2-06,33.805290,-118.298600,2555,34044.64
shp-2-06,33.805270,-118.298600,2556,34046.86
shp-2-06,33.805135,-118.298610,2557,34061.90
shp-2-06,33.805000,-118.298620,2558,34076.94
shp-2-06,33.804865,-118.298630,2559,34091.98
shp-2-06,33.804730,-118.298640,2560,34107.02
shp-2-06,33.804613,-118.298648,2561,34120.10
shp-2-06,33.804495,-118.298655,2562,34133.18
shp-2-06,33.804378,-118.298663,2563,34146.26
shp-2-06,33.804260,-118.298670,2564,34159.34
shp-2-06,33.804190,-118.298670,2565,34167.12
shp-2-06,33.804010,-118.298683,2566,34187.17
shp-2-06,33.803830,-118.298695,2567,34207.22
shp-2-06,33.803650,-118.298708,2568,34227.27
shp-2-06,33.803470,-118.298720,2569,34247.32
shp-2-06,33.803280,-118.298730,2570,34268.47
shp-2-06,33.803110,-118.298735,2571,34287.38
shp-2-06,33.802940,-118.298740,2572,34306.29
shp-2-06,33.802820,-118.298750,2573,34319.67
shp-2-06,33.802685,-118.298750,2574,34334.68
shp-2-06,33.802550,-118.298750,2575,34349.69
shp-2-06,33.802420,-118.298740,2576,34364.17
shp-2-06,33.802380,-118.298740,2577,34368.62
shp-2-06,33.802370,-118.298740,2578,34369.73
shp-2-06,33.802366,-118.298861,2579,34369.74
shp-2-06,33.802370,-118.298740,2580,34369.75
shp-2-06,33.802320,-118.298740,2581,34375.31
shp-2-06,33.802230,-118.298720,2582,34385.49
shp-2-06,33.802160,-118.298710,2583,34393.33
shp-2-06,33.802080,-118.298690,2584,34402.42
shp-2-06,33.802020,-118.298670,2585,34409.34
shp-2-06,33.801940,-118.298650,2586,34418.43
shp-2-06,33.801840,-118.298620,2587,34429.89
shp-2-06,33.801760,-118.298590,2588,34439.21
shp-2-06,33.801690,-118.298570,2589,34447.21
shp-2-06,33.801630,-118.298540,2590,34454.43
shp-2-06,33.801580,-118.298510,2591,34460.64
shp-2-06,33.801520,-118.298480,2592,34467.86
shp-2-06,33.801430,-118.298430,2593,34478.88
shp-2-06,33.801350,-118.298380,2594,34488.90
shp-2-06,33.801270,-118.298330,2595,34498.92
shp-2-06,33.801110,-118.298230,2596,34518.97
shp-2-06,33.801025,-118.298175,2597,34529.70
shp-2-06,33.800940,-118.298120,2598,34540.43
shp-2-06,33.800780,-118.298010,2599,34560.92
shp-2-06,33.800670,-118.297945,2600,34574.55
shp-2-06,33.800560,-118.297880,2601,34588.18
shp-2-06,33.800500,-118.297840,2602,34595.81
shp-2-06,33.800480,-118.297830,2603,34598.22
shp-2-06,33.800440,-118.297800,2604,34603.46
shp-2-06,33.800370,-118.297770,2605,34611.72
shp-2-06,33.800320,-118.297740,2606,34617.93
shp-2-06,33.800260,-118.297720,2607,34624.85
shp-2-06,33.800210,-118.297690,2608,34631.06
shp-2-06,33.800150,-118.297670,2609,34637.98
shp-2-06,33.800110,-118.297650,2610,34642.80
shp-2-06,33.800060,-118.297640,2611,34648.44
shp-2-06,33.800020,-118.297620,2612,34653.26
shp-2-06,33.799950,-118.297600,2613,34661.26
shp-2-06,33.799880,-118.297580,2614,34669.26
shp-2-06,33.799810,-118.297560,2615,34677.26
shp-2-06,33.799780,-118.297550,2616,34680.72
shp-2-06,33.799730,-118.297540,2617,34686.36
shp-2-06,33.799660,-118.297520,2618,34694.36
shp-2-06,33.799590,-118.297510,2619,34702.20
shp-2-06,33.799420,-118.297480,2620,34721.31
shp-2-06,33.799300,-118.297480,2621,34734.65
shp-2-06,33.799180,-118.297480,2622,34747.99
shp-2-06,33.799070,-118.297540,2623,34761.42
shp-2-06,33.798948,-118.297540,2624,34775.04
shp-2-06,33.798825,-118.297540,2625,34788.66
shp-2-06,33.798703,-118.297540,2626,34802.28
shp-2-06,33.798580,-118.297540,2627,34815.90
shp-2-06,33.798520,-118.297540,2628,34822.57
shp-2-06,33.798380,-118.297540,2629,34838.14
shp-2-06,33.798240,-118.297540,2630,34853.71
shp-2-06,33.798050,-118.297545,2631,34874.84
shp-2-06,33.797860,-118.297550,2632,34895.97
shp-2-06,33.797750,-118.297540,2633,34908.24
shp-2-06,33.797610,-118.297545,2634,34923.81
shp-2-06,33.797470,-118.297550,2635,34939.38
shp-2-06,33.797476,-118.297629,2636,34939.39
shp-2-06,33.797470,-118.297550,2637,34939.40
shp-2-06,33.797360,-118.297550,2638,34951.63
shp-2-06,33.797260,-118.297550,2639,34962.75
shp-2-06,33.797155,-118.297550,2640,34974.43
shp-2-06,33.797050,-118.297550,2641,34986.11
shp-2-06,33.796945,-118.297550,2642,34997.79
shp-2-06,33.796840,-118.297550,2643,35009.47
shp-2-06,33.796760,-118.297540,2644,35018.41
shp-2-06,33.796700,-118.297540,2645,35025.08
shp-2-06,33.796630,-118.297490,2646,35034.13
shp-2-06,33.796550,-118.297490,2647,35043.03
shp-2-06,33.796405,-118.297490,2648,35059.15
shp-2-06,33.796260,-118.297490,2649,35075.27
shp-2-06,33.796090,-118.297485,2650,35094.18
shp-2-06,33.795920,-118.297480,2651,35113.09
shp-2-06,33.795750,-118.297490,2652,35132.02
shp-2-06,33.795570,-118.297490,2653,35152.04
shp-2-06,33.795410,-118.297490,2654,35169.83
shp-2-06,33.795250,-118.297490,2655,35187.62
shp-2-06,33.795145,-118.297490,2656,35199.30
shp-2-06,33.795000,-118.297490,2657,35215.42
shp-2-06,33.795004,-118.297634,2658,35215.43
shp-2-06,33.795000,-118.297490,2659,35215.44
shp-2-06,33.794870,-118.297490,2660,35229.90
shp-2-06,33.794740,-118.297490,2661,35244.36
shp-2-06,33.794620,-118.297490,2662,35257.70
shp-2-06,33.794500,-118.297490,2663,35271.04
shp-2-06,33.794375,-118.297490,2664,35284.94
shp-2-06,33.794250,-118.297490,2665,35298.84
shp-2-06,33.794145,-118.297495,2666,35310.52
shp-2-06,33.794040,-118.297500,2667,35322.20
shp-2-06,33.793960,-118.297500,2668,35331.10
shp-2-06,33.793770,-118.297500,2669,35352.23
shp-2-06,33.793580,-118.297500,2670,35373.36
shp-2-06,33.793440,-118.297500,2671,35388.93
shp-2-06,33.793300,-118.297500,2672,35404.50
shp-2-06,33.793150,-118.297500,2673,35421.18
shp-2-06,33.793000,-118.297500,2674,35437.86
shp-2-06,33.792830,-118.297500,2675,35456.76
shp-2-06,33.792690,-118.297500,2676,35472.33
shp-2-06,33.792530,-118.297500,2677,35490.12
shp-2-06,33.792360,-118.297500,2678,35509.02
shp-2-06,33.792170,-118.297500,2679,35530.15
shp-2-06,33.792025,-118.297500,2680,35546.27
shp-2-06,33.791880,-118.297500,2681,35562.39
shp-2-06,33.791700,-118.297500,2682,35582.41
shp-2-06,33.791550,-118.297505,2683,35599.10
shp-2-06,33.791400,-118.297510,2684,35615.79
shp-2-06,33.791255,-118.297510,2685,35631.91
shp-2-06,33.791110,-118.297510,2686,35648.03
shp-2-06,33.790940,-118.297510,2687,35666.93
shp-2-06,33.790775,-118.297505,2688,35685.28
shp-2-06,33.790610,-118.297500,2689,35703.63
shp-2-06,33.790480,-118.297500,2690,35718.09
shp-2-06,33.790380,-118.297500,2691,35729.21
shp-2-06,33.790280,-118.297500,2692,35740.33
shp-2-06,33.790105,-118.297500,2693,35759.79
shp-2-06,33.789946,-118.297496,2694,35777.42
shp-2-06,33.789941,-118.297315,2695,35794.10
shp-2-06,33.789936,-118.297135,2696,35810.78
shp-2-06,33.790026,-118.296988,2697,35810.79
shp-2-06,33.790115,-118.296841,2698,35827.65
shp-2-06,33.790205,-118.296693,2699,35844.51
shp-2-06,33.790294,-118.296546,2700,35861.37
shp-2-06,33.790360,-118.296342,2701,35881.58
shp-2-06,33.790426,-118.296139,2702,35901.79
shp-2-06,33.790491,-118.295935,2703,35922.00
shp-2-06,33.790557,-118.295731,2704,35942.21
shp-2-06,33.790623,-118.295527,2705,35962.42
shp-2-06,33.790689,-118.295323,2706,35982.63
shp-2-06,33.790755,-118.295119,2707,36002.84
shp-2-06,33.790820,-118.294916,2708,36023.05
shp-2-06,33.790843,-118.294772,2709,36036.54
shp-2-06,33.790865,-118.294629,2710,36050.03
shp-2-06,33.790887,-118.294485,2711,36063.52
shp-2-06,33.790909,-118.294342,2712,36077.01
shp-2-06,33.790932,-118.294198,2713,36090.50
shp-2-06,33.790954,-118.294055,2714,36103.99
shp-2-06,33.790976,-118.293911,2715,36117.48
shp-2-06,33.790999,-118.293768,2716,36130.97
shp-2-06,33.791001,-118.293603,2717,36146.15
shp-2-06,33.791004,-118.293439,2718,36161.33
shp-2-06,33.791007,-118.293275,2719,36176.51
shp-2-06,33.791010,-118.293110,2720,36191.69
shp-2-06,33.791013,-118.292946,2721,36206.87
shp-2-06,33.791015,-118.292782,2722,36222.05
shp-2-06,33.791018,-118.292618,2723,36237.23
shp-2-06,33.791021,-118.292453,2724,36252.41
shp-2-06,33.791019,-118.292300,2725,36266.54
shp-2-06,33.791016,-118.292147,2726,36280.67
shp-2-06,33.791014,-118.291995,2727,36294.80
shp-2-06,33.791012,-118.291842,2728,36308.93
shp-2-06,33.790928,-118.291934,2729,36321.59
shp-2-06,33.790844,-118.292027,2730,36334.25
shp-2-06,33.790760,-118.292119,2731,36346.91
shp-2-06,33.790676,-118.292212,2732,36359.57
shp-2-06,33.790592,-118.292304,2733,36372.23
shp-2-06,33.790508,-118.292397,2734,36384.89
shp-2-06,33.790424,-118.292489,2735,36397.55
shp-2-06,33.790340,-118.292582,2736,36410.21
shp-2-06,33.790256,-118.292675,2737,36422.87
shp-2-06,33.790172,-118.292767,2738,36435.53
shp-2-06,33.790088,-118.292860,2739,36448.19
shp-2-06,33.790004,-118.292952,2740,36460.85
shp-2-06,33.789920,-118.293045,2741,36473.51
shp-2-06,33.789836,-118.293137,2742,36486.17
shp-2-06,33.789752,-118.293230,2743,36498.83
shp-2-06,33.789668,-118.293322,2744,36511.49
shp-2-06,33.789584,-118.293415,2745,36524.15
shp-2-06,33.789500,-118.293507,2746,36536.81
shp-2-06,33.789416,-118.293600,2747,36549.47
shp-2-06,33.789332,-118.293692,2748,36562.13
shp-2-06,33.789248,-118.293785,2749,36574.79
shp-2-06,33.789164,-118.293878,2750,36587.45
shp-2-06,33.789080,-118.293970,2751,36600.11
shp-2-06,33.788996,-118.294063,2752,36612.77
shp-2-06,33.788912,-118.294155,2753,36625.43
shp-2-06,33.788828,-118.294248,2754,36638.09
shp-2-06,33.788744,-118.294340,2755,36650.75
shp-2-06,33.788660,-118.294433,2756,36663.41
shp-2-06,33.788576,-118.294525,2757,36676.07
shp-2-06,33.788492,-118.294618,2758,36688.73
shp-2-06,33.788408,-118.294710,2759,36701.39
shp-2-06,33.788324,-118.294803,2760,36714.05
shp-2-06,33.788208,-118.294935,2761,36731.78
shp-2-06,33.788092,-118.295067,2762,36749.51
shp-2-06,33.787977,-118.295199,2763,36767.24
shp-2-06,33.787861,-118.295331,2764,36784.97
shp-2-06,33.787746,-118.295463,2765,36802.70
shp-2-06,33.787630,-118.295595,2766,36820.43
shp-2-06,33.787514,-118.295728,2767,36838.16
shp-2-06,33.787399,-118.295860,2768,36855.89
shp-2-06,33.787283,-118.295992,2769,36873.62
shp-2-06,33.787168,-118.296124,2770,36891.35
shp-2-06,33.787052,-118.296256,2771,36909.08
shp-2-06,33.786936,-118.296388,2772,36926.81
shp-2-06,33.786821,-118.296520,2773,36944.54
shp-2-06,33.786705,-118.296652,2774,36962.27
shp-2-06,33.786589,-118.296784,2775,36980.00
shp-2-06,33.786474,-118.296916,2776,36997.73
shp-2-06,33.786465,-118.297037,2777,37008.93
shp-2-06,33.786456,-118.297158,2778,37020.13
shp-2-06,33.786518,-118.297329,2779,37037.45
shp-2-06,33.786648,-118.297431,2780,37054.64
shp-2-06,33.786771,-118.297437,2781,37068.35
shp-2-06,33.786894,-118.297443,2782,37082.06
shp-2-06,33.787017,-118.297450,2783,37095.77
shp-2-06,33.787140,-118.297456,2784,37109.48
shp-2-06,33.787264,-118.297462,2785,37123.19
shp-2-06,33.787387,-118.297468,2786,37136.90
shp-2-06,33.787510,-118.297474,2787,37150.61
shp-2-06,33.787633,-118.297480,2788,37164.32
shp-2-06,33.787769,-118.297476,2789,37179.42
shp-2-06,33.787905,-118.297472,2790,37194.52
shp-2-06,33.788040,-118.297468,2791,37209.62
shp-2-06,33.788176,-118.297464,2792,37224.72
shp-2-06,33.788312,-118.297461,2793,37239.82
shp-2-06,33.788448,-118.297457,2794,37254.92
shp-2-06,33.788583,-118.297453,2795,37270.02
shp-2-06,33.788719,-118.297449,2796,37285.12
shp-2-51,33.788719,-118.297449,1,0.00
shp-2-51,33.788720,-118.297490,2,0.01
shp-2-51,33.788800,-118.297490,3,8.91
shp-2-51,33.788900,-118.297490,4,20.03
shp-2-51,33.789075,-118.297495,5,39.49
shp-2-51,33.789250,-118.297500,6,58.95
shp-2-51,33.789410,-118.297500,7,76.74
shp-2-51,33.789470,-118.297500,8,83.41
shp-2-51,33.789550,-118.297500,9,92.31
shp-2-51,33.789680,-118.297500,10,106.77
shp-2-51,33.789860,-118.297500,11,126.79
shp-2-51,33.789930,-118.297480,12,134.79
shp-2-51,33.790105,-118.297485,13,154.25
shp-2-51,33.790280,-118.297490,14,173.71
shp-2-51,33.790400,-118.297500,15,187.09
shp-2-51,33.790399,-118.297375,16,187.10
shp-2-51,33.790400,-118.297500,17,187.11
shp-2-51,33.790480,-118.297500,18,196.01
shp-2-51,33.790610,-118.297500,19,210.47
shp-2-51,33.790775,-118.297505,20,228.82
shp-2-51,33.790940,-118.297510,21,247.17
shp-2-51,33.791110,-118.297510,22,266.07
shp-2-51,33.791255,-118.297505,23,282.20
shp-2-51,33.791400,-118.297500,24,298.33
shp-2-51,33.791550,-118.297500,25,315.01
shp-2-51,33.791700,-118.297500,26,331.69
shp-2-51,33.791880,-118.297500,27,351.71
shp-2-51,33.792050,-118.297500,28,370.61
shp-2-51,33.792170,-118.297500,29,383.95
shp-2-51,33.792350,-118.297500,30,403.97
shp-2-51,33.792490,-118.297500,31,419.54
